frame,speed_multiplier,requested_tiles,missing_tiles
1,0.010333333,14,14
2,0.010666667,14,7
3,0.011,14,0
4,0.011333333,14,0
5,0.011666667,14,0
6,0.012,14,0
7,0.0123333335,14,0
8,0.012666667,14,0
9,0.013,14,0
10,0.013333334,14,0
11,0.013666666,14,0
12,0.014,14,0
13,0.014333333,14,0
14,0.014666666,12,0
15,0.015,18,8
16,0.015333333,18,0
17,0.015666667,14,0
18,0.015999999,14,0
19,0.016333332,20,8
20,0.016666666,20,6
21,0.016999999,20,0
22,0.017333332,18,0
23,0.017666666,18,0
24,0.018,18,0
25,0.018333333,18,0
26,0.018666666,18,0
27,0.019,18,0
28,0.019333333,18,0
29,0.019666666,24,8
30,0.02,24,6
31,0.020333333,20,0
32,0.020666666,20,0
33,0.021,20,0
34,0.021333333,20,0
35,0.021666665,18,0
36,0.022,18,0
37,0.022333333,18,0
38,0.022666667,18,0
39,0.022999998,18,0
40,0.023333333,16,0
41,0.023666665,22,8
42,0.024,18,4
43,0.024333332,18,0
44,0.024666667,24,8
45,0.024999999,24,3
46,0.025333334,24,0
47,0.025666667,24,0
48,0.026,24,0
49,0.026333332,24,0
50,0.026666665,24,0
51,0.027,20,0
52,0.027333332,20,0
53,0.027666666,20,0
54,0.027999999,20,0
55,0.028333332,20,0
56,0.028666666,20,0
57,0.029,20,0
58,0.029333333,24,8
59,0.029666666,20,2
60,0.03,26,8
61,0.030333333,26,7
62,0.030666666,26,0
63,0.030999998,26,0
64,0.031333335,26,0
65,0.031666666,26,0
66,0.031999998,22,0
67,0.032333333,22,2
68,0.03266667,22,2
69,0.033,22,0
70,0.03333333,22,0
71,0.033666663,22,0
72,0.034,26,8
73,0.034333333,22,0
74,0.034666665,22,0
75,0.034999996,22,0
76,0.03533333,22,0
77,0.035666667,22,0
78,0.036,22,0
79,0.036333334,18,0
80,0.03666667,18,0
81,0.037,18,0
82,0.037333332,18,0
83,0.037666664,18,0
84,0.038,18,4
85,0.038333334,24,12
86,0.038666666,22,0
87,0.039,22,0
88,0.039333332,22,0
89,0.039666668,28,8
90,0.04,24,4
91,0.04033333,24,0
92,0.040666666,22,0
93,0.040999997,22,0
94,0.041333333,20,0
95,0.041666664,22,4
96,0.042000003,22,3
97,0.042333335,22,0
98,0.042666666,22,0
99,0.042999998,22,0
100,0.04333333,18,0
101,0.04366667,18,0
102,0.044,18,0
103,0.04433333,18,0
104,0.044666663,22,8
105,0.045,24,10
106,0.045333333,22,4
107,0.045666665,22,0
108,0.045999996,22,0
109,0.046333335,18,0
110,0.046666667,18,0
111,0.047,18,0
112,0.04733333,18,0
113,0.04766667,18,4
114,0.048,18,4
115,0.048333332,18,0
116,0.048666663,18,0
117,0.049000002,18,0
118,0.049333334,14,0
119,0.049666665,14,0
120,0.049999997,14,0
121,0.05033333,12,0
122,0.050666668,20,12
123,0.051,18,10
124,0.05133333,18,0
125,0.051666662,24,8
126,0.051999994,20,3
127,0.052333333,18,0
128,0.052666664,18,0
129,0.053000003,22,8
130,0.053333335,18,2
131,0.053666666,24,8
132,0.053999998,24,6
133,0.05433333,20,0
134,0.05466667,20,0
135,0.055,20,0
136,0.05533333,20,0
137,0.055666663,20,4
138,0.055999994,26,14
139,0.056333333,26,6
140,0.056666665,26,0
141,0.056999996,22,0
142,0.057333328,22,0
143,0.057666667,22,0
144,0.058,22,4
145,0.058333337,22,4
146,0.05866667,22,0
147,0.059,22,0
148,0.059333332,18,0
149,0.059666663,18,0
150,0.059999995,16,0
151,0.060333334,24,12
152,0.060666665,22,0
153,0.060999997,22,0
154,0.06133333,24,8
155,0.06166666,22,4
156,0.062,22,0
157,0.06233333,22,4
158,0.06266667,22,4
159,0.063,22,0
160,0.06333333,22,0
161,0.063666664,18,0
162,0.064,18,0
163,0.064333335,22,8
164,0.064666666,24,10
165,0.065,22,8
166,0.06533333,22,0
167,0.06566667,18,0
168,0.066,18,0
169,0.06633333,16,0
170,0.06666666,18,4
171,0.066999994,18,0
172,0.06733333,18,0
173,0.067666665,14,0
174,0.068,14,0
175,0.068333335,18,8
176,0.06866667,20,11
177,0.069,18,8
178,0.06933333,20,8
179,0.06966667,20,6
180,0.07,18,0
181,0.07033333,18,4
182,0.07066666,24,12
183,0.070999995,24,4
184,0.071333334,20,0
185,0.071666665,20,0
186,0.072,20,2
187,0.07233333,28,12
188,0.07266667,26,0
189,0.073,22,0
190,0.07333333,22,0
191,0.07366666,22,2
192,0.074,22,5
193,0.07433333,22,0
194,0.074666664,22,0
195,0.074999996,18,0
196,0.07533333,18,0
197,0.075666666,18,4
198,0.076,22,8
199,0.07633333,28,8
200,0.07666666,24,3
201,0.07699999,22,0
202,0.07733333,22,4
203,0.07766666,22,3
204,0.078,22,0
205,0.07833333,18,0
206,0.078666665,18,0
207,0.078999996,18,4
208,0.07933333,22,12
209,0.07966667,22,1
210,0.08,18,0
211,0.08033333,18,0
212,0.08066666,18,4
213,0.08099999,18,2
214,0.08133333,18,0
215,0.08166666,14,0
216,0.081999995,14,0
217,0.08233333,20,12
218,0.082666665,18,4
219,0.083,20,8
220,0.08333333,18,0
221,0.08366667,16,0
222,0.084,24,12
223,0.08433333,24,0
224,0.08466666,20,0
225,0.08499999,22,2
226,0.08533333,22,5
227,0.085666664,26,10
228,0.085999995,22,4
229,0.08633333,22,0
230,0.08666666,20,0
231,0.087,22,4
232,0.08733333,22,0
233,0.08766667,18,0
234,0.088,18,0
235,0.08833333,24,12
236,0.08866666,22,4
237,0.088999994,24,8
238,0.08933333,22,0
239,0.089666665,22,4
240,0.089999996,22,0
241,0.090333335,18,0
242,0.09066666,18,0
243,0.091,16,0
244,0.09133333,22,12
245,0.09166667,18,4
246,0.09199999,18,0
247,0.09233333,18,0
248,0.09266666,18,4
249,0.092999995,18,0
250,0.09333333,14,0
251,0.093666665,14,0
252,0.09399999,20,12
253,0.09433333,18,8
254,0.09466666,20,8
255,0.095,18,3
256,0.09533333,18,4
257,0.09566666,24,9
